Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound
30743,41,23,17,MID,SWA,5000,,0,,0,0,0,0,0.0,0,1
30744,42,23,17,MID,WBA,4500,,3,,0,0,2,0,0.9,1537,1180
30745,43,23,17,DEF,SWA,4300,,1,,-2,0,0,0,0.0,165,131
30746,44,23,17,FWD,CHE,8100,,0,,-4,0,0,3,0.6,261,1933
30747,45,23,17,DEF,STK,4500,,0,,0,0,1,0,0.0,90,2492
30748,46,23,17,DEF,SOU,4100,,0,,-4,0,0,0,0.1,0,103
30749,47,23,17,GLK,BOU,4500,,2,,0,0,1,4,4.0,2070,2586
30750,48,23,17,MID,WAT,4500,,0,,0,0,0,0,0.1,0,2
30751,49,23,17,DEF,ARS,6100,,3,,1,0,4,7,13.1,2070,51214
30752,50,23,17,DEF,LEI,4200,,0,,-3,0,0,0,0.1,0,61
30753,51,23,17,FWD,CRY,7600,,5,,-4,0,2,3,2.2,1388,5680
30754,52,23,17,FWD,STK,5600,,0,,-4,0,0,0,0.2,383,396
30755,53,23,17,MID,WAT,5000,,0,,0,0,0,0,0.0,0,1
30756,54,23,17,MID,MCI,7400,,0,,-6,0,3,0,0.6,670,1025
30757,55,23,17,DEF,SOU,5300,,0,,-2,0,0,4,4.8,1795,1323
30758,56,23,17,MID,EVE,4300,,0,,-2,0,0,0,0.2,46,146
30759,57,23,17,MID,HUD,4400,,2,,-1,0,0,0,0.2,420,47
30760,58,23,17,DEF,MUN,5100,,0,,-4,0,0,0,0.9,274,159
30761,59,23,17,MID,CHE,6000,,0,,0,0,0,0,0.0,17,3
30762,60,23,17,MID,STK,5500,,0,,0,0,0,0,0.0,71,3
30763,61,23,17,MID,EVE,6400,,0,,-1,0,1,0,0.2,196,744
30764,62,23,17,DEF,BHA,4400,,1,,-1,0,2,3,0.2,990,342
30765,63,23,17,FWD,SWA,5700,,2,,-3,0,0,3,0.2,669,1111
30766,64,23,17,GLK,BOU,4200,,0,,-3,0,0,0,1.3,0,171
30767,65,23,17,MID,SOU,5700,,1,,-3,0,2,2,0.2,967,267
30768,66,23,17,DEF,BOU,3900,,0,,-1,0,0,0,2.6,0,4990
30769,67,23,17,MID,BUR,5300,,3,,-2,0,0,7,0.5,1277,24
30770,68,23,17,GLK,MCI,4600,,0,,-4,0,0,0,0.4,44,112
30771,69,23,17,DEF,WAT,4300,,3,,-2,0,0,0,0.6,704,11
30772,70,23,17,MID,SWA,4400,,1,,-1,0,0,0,0.1,269,22
30773,71,23,17,MID,BHA,5200,,0,,-3,0,0,0,0.0,302,6
30774,72,23,17,DEF,BHA,4500,,3,,0,0,2,5,1.6,1635,10548
30775,73,23,17,MID,WBA,5100,,2,,-4,0,3,4,0.5,780,310
30776,74,23,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,3
30777,75,23,17,MID,WBA,5000,,0,,-5,0,0,0,0.0,159,18
30778,76,23,17,DEF,WHU,4000,,0,,0,0,0,0,0.0,0,1283
30779,77,23,17,MID,BOU,4500,,0,,0,0,0,0,0.0,0,34
30780,78,23,17,GLK,STK,5000,,0,,0,0,3,3,2.2,1800,1739
30781,79,23,17,DEF,WHU,4200,,0,,-3,0,0,0,0.1,0,50
30782,80,23,17,GLK,CHE,4800,,0,,-2,0,0,0,0.1,0,511
30783,81,23,17,MID,CRY,5400,,4,,-1,0,1,3,0.3,1423,188
30784,82,23,17,DEF,CHE,6200,,0,,-3,0,2,2,2.8,1256,222
30785,83,23,17,FWD,EVE,5400,,3,,4,0,1,3,9.2,1548,18618
30786,84,23,17,DEF,STK,4300,,1,,-2,0,1,0,0.3,1118,1177
30787,86,23,17,MID,LIV,4800,,6,,-2,0,3,4,3.8,1433,2657
30788,87,23,17,MID,WAT,4900,,1,,-6,0,0,0,1.2,367,89
30789,88,23,17,MID,MUN,4200,,0,,-3,0,0,0,0.8,0,391
30790,89,23,17,MID,WAT,5500,,1,,0,0,4,4,0.1,1332,564
30791,91,23,17,FWD,WHU,5800,,5,,-2,0,3,3,0.5,695,1725
30792,92,23,17,MID,SWA,4300,,3,,-2,0,2,3,5.1,1780,27741
30793,93,23,17,DEF,TOT,4500,,0,,0,0,0,0,0.0,0,0
30794,94,23,17,DEF,WAT,4400,,0,,-1,0,0,0,0.0,19,17
30795,95,23,17,MID,ARS,6900,,0,,-1,0,0,0,0.0,0,35
30796,96,23,17,GLK,ARS,5400,,1,,-1,0,1,4,4.8,2070,3782
30797,97,23,17,DEF,SOU,4700,,1,,-3,0,0,0,2.5,1444,882
30798,98,23,17,MID,WBA,5600,,1,,-4,0,0,3,0.2,174,18
30799,99,23,17,MID,WAT,4200,,1,,-3,0,0,0,0.7,429,119
30800,100,23,17,MID,LIV,5700,,1,,-3,0,4,4,3.5,1150,109896
30801,101,23,17,DEF,ARS,4700,,1,,-3,0,1,0,0.2,340,1315
30802,102,23,17,FWD,WHU,6700,,3,,-3,0,1,6,6.6,1040,1263
30803,103,23,17,DEF,LEI,4300,,0,,-2,0,1,0,0.6,907,13440
30804,104,23,17,MID,LEI,4400,,0,,-1,0,0,0,0.0,7,32
30805,105,23,17,MID,STK,5400,,2,,-1,0,3,9,3.3,1675,13812
30806,106,23,17,DEF,CHE,5600,,0,,1,0,1,3,4.2,1280,14575
30807,107,23,17,DEF,NEW,4400,,2,,-1,0,3,6,2.1,1475,7730
30808,108,23,17,MID,SOU,4400,,0,,-1,0,0,0,0.1,0,4
30809,109,23,17,MID,WAT,5000,,1,,0,0,1,3,0.6,1829,43
30810,110,23,17,MID,SWA,4700,,1,,-3,0,1,0,0.0,1038,30
30811,111,23,17,DEF,LIV,5300,,0,,-2,0,0,0,0.2,0,25
30812,112,23,17,MID,NEW,4200,,0,,-3,0,0,0,1.2,0,3438
30813,113,23,17,GLK,HUD,3900,,0,,-1,0,0,0,1.6,0,17281
30814,114,23,17,DEF,EVE,6400,,0,,-1,0,0,0,0.2,0,34
30815,115,23,17,DEF,WHU,4300,,1,,-2,0,1,0,0.2,507,2362
30816,116,23,17,MID,ARS,4300,,0,,-2,0,0,0,0.5,164,6
30817,117,23,17,MID,BUR,4600,,5,,1,0,2,3,3.2,2070,3377
30818,118,23,17,FWD,CHE,9500,,0,,-5,0,0,0,0.3,0,4
30819,119,23,17,GLK,CHE,5500,,1,,0,0,5,2,13.3,2070,31391
30820,120,23,17,MID,LIV,9100,,0,,1,0,4,15,4.2,1109,31
30821,121,23,17,DEF,HUD,4000,,0,,0,0,0,0,0.3,179,92
30822,122,23,17,DEF,WHU,5100,,3,,1,0,2,8,4.0,1749,23369
30823,123,23,17,FWD,STK,4900,,1,,-1,0,2,4,3.5,912,29789
30824,124,23,17,MID,WHU,4500,,0,,0,0,0,0,0.0,0,130
30825,125,23,17,DEF,BOU,4700,,0,,-3,0,0,4,6.1,1737,4770
30826,126,23,17,DEF,MCI,5000,,1,,-5,0,4,3,2.8,740,18513
30827,127,23,17,DEF,CRY,4700,,4,,-3,0,0,0,0.3,1434,21
30828,128,23,17,GLK,NEW,4400,,0,,-1,0,3,2,0.3,630,899
30829,129,23,17,DEF,MUN,5000,,0,,-5,0,0,0,0.2,195,91
30830,130,23,17,DEF,CHE,5700,,2,,-3,0,0,0,7.8,716,952
30831,131,23,17,MID,MCI,8000,,4,,0,0,0,15,8.8,1606,11027
30832,132,23,17,DEF,TOT,5500,,1,,0,0,4,7,14.0,1333,43583
30833,133,23,17,MID,EVE,5100,,6,,-4,0,1,0,0.4,1036,170
30834,134,23,17,MID,SOU,4800,,0,,-2,0,1,6,2.3,1373,4078
30835,135,23,17,DEF,WBA,4800,,3,,-2,0,4,3,1.1,1160,5406
30836,136,23,17,MID,MCI,10200,,1,,2,0,5,19,21.0,1964,43275
30837,137,23,17,GLK,MUN,5900,,0,,4,0,4,10,42.9,2070,31145
30838,138,23,17,MID,NEW,4900,,0,,-1,0,0,0,0.0,0,0
30839,139,23,17,DEF,ARS,4500,,0,,0,0,0,0,0.0,0,72
30840,140,23,17,FWD,WAT,6300,,1,,-2,0,0,1,0.4,673,1679
30841,141,23,17,FWD,BOU,7600,,1,,-4,0,0,4,1.3,787,83
30842,142,23,17,MID,BUR,5400,,5,,-1,0,2,0,0.4,1908,338
30843,143,23,17,DEF,CRY,4200,,0,,-3,0,0,0,0.2,90,209
30844,144,23,17,MID,MCI,4500,,1,,0,0,1,0,0.6,1282,577
30845,145,23,17,MID,TOT,4900,,2,,-1,0,1,3,1.4,958,794
30846,146,23,17,FWD,HUD,5500,,1,,0,0,3,11,7.5,1310,44702
30847,149,23,17,MID,NEW,4600,,0,,-4,0,2,0,0.1,743,162
30848,150,23,17,MID,MCI,4700,,0,,-3,0,0,0,0.0,0,50
30849,151,23,17,MID,TOT,4700,,3,,-3,0,3,0,2.6,1924,10211
30850,152,23,17,FWD,STK,5400,,3,,-1,0,0,5,3.0,1670,8561
30851,153,23,17,MID,WAT,5300,,6,,3,0,3,14,13.0,1980,76507
30852,154,23,17,DEF,LEI,4900,,1,,-1,0,2,0,0.1,224,2600
30853,155,23,17,MID,CHE,4800,,0,,-2,0,2,1,0.2,350,607
30854,157,23,17,DEF,BHA,4600,,5,,1,0,2,6,4.1,1962,13015
30855,158,23,17,DEF,NEW,4200,,0,,-3,0,2,0,0.2,285,1874
30856,159,23,17,DEF,BHA,4500,,5,,0,0,3,5,3.8,2070,8994
30857,160,23,17,MID,SWA,4400,,2,,-1,0,2,0,0.1,689,378
30858,161,23,17,GLK,MCI,5500,,0,,0,1,6,5,7.0,2025,37938
30859,162,23,17,GLK,CHE,4700,,0,,-3,0,0,0,0.1,0,37
30860,163,23,17,DEF,STK,4000,,0,,0,0,1,0,0.5,481,7354
30861,164,23,17,GLK,NEW,4100,,0,,1,0,2,4,20.2,1440,19881
30862,165,23,17,MID,ARS,4200,,1,,-3,0,0,0,2.7,263,5690
30863,167,23,17,MID,TOT,9300,,0,,-2,0,5,16,16.9,1958,16576
30864,168,23,17,DEF,WBA,4900,,5,,-1,1,4,4,1.8,1734,49597
30865,170,23,17,GLK,SWA,4600,,0,,1,0,2,7,7.5,2070,7872
30866,171,23,17,MID,CHE,6800,,2,,-2,0,2,4,3.0,1402,944
30867,172,23,17,GLK,BOU,4000,,0,,0,0,0,0,2.2,0,1039
30868,173,23,17,MID,WHU,5500,,0,,0,0,0,0,0.0,0,0
30869,174,23,17,MID,MUN,4700,,1,,-3,0,0,3,0.6,383,510
30870,175,23,17,MID,SWA,5200,,5,,-3,0,0,0,0.2,1179,32
30871,176,23,17,DEF,WBA,4000,,0,,0,0,0,0,0.0,0,405
30872,177,23,17,MID,WHU,4400,,1,,-1,0,0,0,0.2,412,15
30873,178,23,17,DEF,SWA,4400,,4,,-1,0,0,6,1.5,1530,123
30874,179,23,17,MID,MCI,5100,,6,,1,0,3,3,5.9,1901,16582
30875,180,23,17,MID,MCI,4500,,0,,0,0,0,0,0.0,0,6
30876,181,23,17,MID,WBA,4500,,3,,0,0,0,2,0.2,438,32
30877,182,23,17,FWD,LIV,9200,,1,,7,0,7,19,40.2,1595,269441
30878,183,23,17,DEF,LIV,4400,,0,,-1,0,0,0,0.0,0,39
30879,184,23,17,FWD,WHU,4500,,0,,0,0,0,0,0.3,0,213
30880,185,23,17,MID,STK,4900,,0,,-1,0,1,3,0.5,1885,290
30881,186,23,17,MID,MCI,4700,,0,,-3,0,0,0,0.0,7,16
30882,187,23,17,FWD,WAT,4500,,0,,0,0,0,0,0.2,0,205
30883,188,23,17,DEF,WHU,4700,,0,,-3,0,0,3,0.8,688,23
30884,189,23,17,GLK,SOU,4800,,0,,-2,0,0,6,4.9,1800,650
30885,190,23,17,GLK,WBA,4400,,2,,-1,1,4,6,9.5,1980,23619
30886,191,23,17,DEF,CRY,4400,,1,,-1,0,3,3,1.0,1140,13497
30887,192,23,17,DEF,TOT,4500,,0,,0,0,0,0,0.0,0,59
30888,193,23,17,DEF,BOU,4300,,6,,-2,0,0,1,0.9,1612,3629
30889,194,23,17,MID,BOU,5100,,0,,-4,0,4,6,0.7,957,6759
30890,195,23,17,DEF,LEI,4800,,1,,-2,0,1,6,2.1,1368,5162
30891,196,23,17,MID,SWA,4300,,1,,-2,0,0,0,0.1,17,27
30892,197,23,17,DEF,EVE,4900,,0,,-1,0,0,0,0.0,0,19
30893,198,23,17,FWD,SOU,6300,,1,,-7,0,0,4,1.3,848,685
30894,200,23,17,DEF,ARS,5000,,0,,0,0,0,0,0.0,0,3
30895,201,23,17,DEF,NEW,3900,,0,,-1,0,0,2,1.8,97,1892
30896,203,23,17,FWD,NEW,6100,,2,,-4,0,1,4,0.9,1040,230
30897,204,23,17,GLK,TOT,4200,,0,,-3,0,0,2,0.1,90,178
30898,205,23,17,DEF,WBA,5000,,1,,0,0,4,1,0.5,1716,2938
30899,206,23,17,FWD,ARS,8200,,0,,-3,0,0,4,1.0,360,116
30900,207,23,17,DEF,BHA,3900,,0,,-1,0,1,0,2.5,90,21672
30901,208,23,17,GLK,WAT,4500,,0,,0,0,1,4,2.0,2038,917
30902,209,23,17,DEF,LIV,4700,,2,,2,0,1,6,6.0,1451,32839
30903,210,23,17,MID,BOU,4800,,2,,-2,0,3,2,0.1,822,317
30904,211,23,17,MID,NEW,5000,,0,,0,0,0,0,0.0,0,1
30905,212,23,17,MID,BOU,5000,,0,,0,0,0,0,0.0,0,3
30906,213,23,17,GLK,STK,4200,,0,,-3,0,0,0,0.3,270,149
30907,214,23,17,FWD,WAT,6300,,1,,-2,0,3,3,1.9,1192,15945
30908,215,23,17,MID,LEI,5300,,2,,-2,0,1,2,0.9,1061,1071
30909,216,23,17,GLK,HUD,4000,,0,,0,0,0,0,0.2,0,420
30910,217,23,17,MID,BHA,5800,,1,,3,0,3,17,15.4,1750,27017
30911,218,23,17,MID,LIV,4200,,0,,-3,0,0,0,0.6,14,556
30912,219,23,17,MID,BUR,5000,,2,,0,0,3,1,0.6,1688,3494
30913,220,23,17,MID,EVE,4800,,4,,-2,0,2,2,0.8,1759,692
30914,221,23,17,MID,MCI,5300,,0,,-2,0,3,5,0.9,560,22749
30915,222,23,17,DEF,HUD,4500,,1,,0,0,0,2,0.0,510,34
30916,223,23,17,DEF,NEW,3900,,0,,-1,0,0,0,1.6,0,4822
30917,224,23,17,MID,WHU,5000,,0,,0,0,0,0,0.0,0,20
30918,225,23,17,GLK,LEI,4400,,0,,-1,0,0,0,0.1,0,32
30919,226,23,17,DEF,NEW,4000,,0,,0,0,0,0,0.4,0,15
30920,227,23,17,MID,WBA,4500,,0,,0,0,0,0,0.0,20,5
30921,228,23,17,GLK,WHU,4300,,0,,-2,0,0,3,5.5,1260,1947
30922,229,23,17,GLK,STK,4000,,0,,0,0,0,0,0.1,0,228
30923,230,23,17,MID,NEW,4400,,7,,-1,0,0,0,0.2,1182,136
30924,231,23,17,MID,CHE,10600,,1,,1,0,3,15,6.4,1248,7940
30925,232,23,17,GLK,BUR,4700,,0,,-3,0,0,0,1.5,305,79
30926,233,23,17,DEF,HUD,4200,,0,,-3,0,0,0,0.1,1,69
30927,234,23,17,DEF,WBA,4600,,3,,1,0,3,7,19.0,2036,50805
30928,235,23,17,FWD,BHA,4800,,0,,-2,0,1,5,1.3,775,5091
30929,236,23,17,MID,LIV,5300,,1,,-2,0,0,3,1.1,1272,47
30930,237,23,17,MID,BUR,5400,,0,,-1,0,2,1,0.2,1536,133
30931,238,23,17,GLK,CRY,4300,,0,,-2,0,3,7,1.2,1080,12873
30932,239,23,17,GLK,CRY,4000,,0,,0,0,0,0,0.1,0,294
30933,240,23,17,MID,MUN,5000,,4,,-5,0,0,0,1.2,850,251
30934,241,23,17,DEF,SOU,5000,,3,,0,0,2,2,0.1,1170,150
30935,242,23,17,MID,HUD,4400,,2,,-1,0,1,0,0.3,1110,273
30936,243,23,17,MID,SOU,4300,,3,,-2,0,1,0,0.3,682,580
30937,244,23,17,DEF,ARS,4500,,2,,-5,0,0,0,0.7,443,2797
30938,245,23,17,DEF,WAT,4800,,3,,-2,0,0,3,0.4,1211,113
30939,246,23,17,DEF,EVE,4300,,3,,-2,0,1,0,2.0,1080,13073
30940,247,23,17,DEF,HUD,4000,,0,,0,0,0,0,0.1,0,21
30941,248,23,17,MID,CHE,4500,,0,,0,0,0,0,0.0,0,21
30942,249,23,17,MID,WAT,4600,,0,,-4,0,0,3,0.2,323,54
30943,251,23,17,DEF,BHA,3900,,0,,-1,0,0,0,6.1,17,4304
30944,252,23,17,DEF,LEI,4800,,0,,-2,0,0,0,0.1,0,48
30945,253,23,17,MID,BOU,4500,,0,,0,0,0,0,0.0,0,12
30946,254,23,17,MID,BOU,4800,,1,,-2,0,4,2,0.7,1291,16507
30947,255,23,17,MID,LEI,5800,,0,,-2,0,1,2,0.1,1055,90
30948,256,23,17,FWD,MUN,9500,,0,,-5,0,0,0,0.2,102,68
30949,257,23,17,FWD,LEI,6500,,1,,-5,0,0,0,0.6,254,856
30950,258,23,17,MID,STK,4500,,0,,0,0,0,0,0.1,0,2
30951,259,23,17,MID,HUD,5500,,0,,-5,0,3,3,0.4,1912,324
30952,260,23,17,FWD,LIV,5400,,0,,-1,0,0,0,0.1,11,137
30953,261,23,17,MID,STK,4500,,1,,0,0,0,0,0.0,90,1534
30954,262,23,17,MID,ARS,5100,,1,,-4,0,2,1,0.6,839,3849
30955,263,23,17,MID,BHA,5900,,1,,-1,0,2,1,0.1,834,139
30956,265,23,17,DEF,EVE,4700,,1,,-3,0,1,4,2.5,1174,1821
30957,266,23,17,GLK,LEI,4200,,0,,-3,0,0,0,0.1,0,43
30958,267,23,17,MID,LEI,4400,,2,,-1,0,1,0,0.2,519,58
30959,269,23,17,DEF,WAT,4800,,1,,-2,0,2,3,0.3,855,1119
30960,270,23,17,FWD,TOT,7400,,0,,-1,0,0,0,0.1,1,4
30961,271,23,17,DEF,ARS,4500,,0,,0,0,0,0,0.1,0,5
30962,272,23,17,MID,STK,5400,,0,,-6,0,0,2,2.0,482,13
30963,273,23,17,FWD,MCI,9900,,3,,-6,0,0,11,5.0,1007,281
30964,275,23,17,GLK,MUN,4000,,0,,0,0,0,0,6.7,0,23231
30965,276,23,17,MID,WHU,4500,,0,,0,0,0,0,0.0,0,46
30966,277,23,17,DEF,STK,4100,,0,,-4,0,0,0,0.2,149,106
30967,278,23,17,DEF,MUN,5700,,1,,7,0,4,13,16.5,1523,55602
30968,280,23,17,FWD,NEW,5500,,2,,0,0,3,5,0.7,1384,4729
30969,281,23,17,DEF,WAT,4600,,3,,1,0,0,1,1.7,1859,1333
30970,282,23,17,DEF,WAT,4300,,0,,-2,0,0,0,0.1,151,14
30971,283,23,17,MID,HUD,5700,,1,,-3,0,0,0,0.1,1253,17
30972,284,23,17,MID,CRY,4300,,0,,-2,0,0,0,0.1,13,80
30973,285,23,17,FWD,TOT,13000,,4,,5,0,10,25,48.5,1861,150183
30974,286,23,17,MID,CHE,4900,,2,,-1,0,2,6,11.8,1734,13996
30975,287,23,17,GLK,LIV,4800,,0,,-2,0,0,0,0.2,360,2393
30976,288,23,17,GLK,WAT,4500,,0,,0,0,0,0,0.0,31,21
30977,289,23,17,MID,BHA,4400,,0,,-1,0,0,0,0.1,170,85
30978,290,23,17,DEF,EVE,5300,,2,,-2,0,3,5,4.5,1344,839
30979,291,23,17,DEF,CRY,4200,,1,,-3,0,3,1,0.9,648,21329
30980,292,23,17,MID,CHE,4700,,0,,-3,0,0,0,0.0,0,57
30981,293,23,17,DEF,EVE,4600,,2,,1,0,2,2,5.7,1274,13311
30982,294,23,17,MID,SWA,4900,,1,,-1,0,0,0,0.0,802,40
30983,295,23,17,DEF,WAT,4400,,2,,-1,0,0,9,1.6,1214,193
30984,296,23,17,MID,LEI,4200,,1,,-3,0,0,1,3.6,533,17054
30985,297,23,17,FWD,BOU,7000,,1,,-5,0,1,2,1.0,1465,291
30986,298,23,17,DEF,SWA,4500,,0,,0,0,0,0,0.0,0,1
30987,300,23,17,MID,EVE,7000,,0,,-5,0,0,0,0.3,187,69
30988,301,23,17,DEF,LIV,4400,,0,,-1,0,4,7,3.2,1172,20542
30989,302,23,17,MID,BHA,5600,,4,,-4,0,3,5,0.6,1606,359
30990,303,23,17,DEF,MCI,5500,,0,,0,0,0,0,0.0,0,0
30991,304,23,17,DEF,ARS,5900,,1,,-1,0,0,6,7.2,1423,2931
30992,305,23,17,DEF,MCI,5800,,4,,-2,0,1,0,1.8,674,36
30993,306,23,17,DEF,HUD,4500,,0,,0,0,1,0,0.0,19,201
30994,307,23,17,DEF,ARS,6000,,3,,0,0,2,14,1.5,1595,154
30995,308,23,17,MID,WHU,5000,,2,,0,0,2,2,0.4,1456,1334
30996,309,23,17,GLK,BHA,4000,,0,,0,0,0,0,0.9,0,1141
30997,310,23,17,MID,WBA,4800,,2,,-2,0,1,3,0.2,1097,77
30998,311,23,17,FWD,ARS,10300,,1,,-2,0,3,3,8.5,1603,21352
30999,312,23,17,FWD,CRY,4500,,0,,0,0,0,0,1.7,16,7608
31000,313,23,17,MID,LIV,7300,,1,,-2,0,1,0,0.3,128,410
31001,314,23,17,MID,TOT,6300,,2,,-2,0,1,0,0.1,251,224
31002,315,23,17,MID,WHU,6800,,3,,-2,0,4,8,3.0,1386,59484
31003,317,23,17,DEF,NEW,4600,,3,,1,0,3,6,5.9,1577,13771
31004,318,23,17,MID,CRY,4300,,0,,-2,0,0,0,0.3,110,86
31005,319,23,17,GLK,BUR,4000,,0,,0,0,0,0,0.1,0,179
31006,320,23,17,DEF,NEW,4300,,3,,-2,0,0,0,0.1,1023,18
31007,321,23,17,MID,WBA,4500,,0,,0,0,0,0,0.0,0,30
31008,322,23,17,MID,SOU,4800,,1,,-2,0,1,0,0.1,1040,67
31009,323,23,17,MID,EVE,5400,,0,,-1,0,1,0,0.1,788,193
31010,324,23,17,MID,BOU,4300,,3,,-2,0,1,0,0.9,1003,2310
31011,325,23,17,GLK,BUR,4000,,0,,0,0,0,0,0.2,0,561
31012,326,23,17,DEF,MUN,4900,,1,,-6,0,2,1,1.2,743,891
31013,327,23,17,MID,MUN,6400,,2,,4,0,6,10,19.5,996,93340
31014,328,23,17,MID,WBA,4800,,2,,-2,0,2,0,0.1,1743,97
31015,329,23,17,FWD,TOT,7400,,1,,-1,0,2,2,0.2,213,368
31016,330,23,17,GLK,TOT,5500,,0,,0,0,4,2,8.6,1980,2402
31017,332,23,17,MID,CRY,4600,,0,,1,0,1,2,5.0,1329,1113
31018,333,23,17,MID,CRY,4300,,0,,-2,0,0,0,0.1,0,80
31019,334,23,17,MID,HUD,4300,,1,,-2,0,2,0,0.1,217,2362
31020,335,23,17,DEF,BUR,4100,,0,,1,0,2,4,6.4,450,14716
31021,336,23,17,FWD,SOU,5600,,4,,-4,0,2,0,0.5,1019,3431
31022,337,23,17,MID,EVE,5100,,0,,-4,0,0,0,0.1,153,40
31023,338,23,17,GLK,HUD,4600,,0,,1,0,3,7,7.8,2070,3851
31024,339,23,17,DEF,LIV,5300,,4,,-2,0,2,4,1.2,1385,3349
31025,340,23,17,DEF,HUD,4400,,0,,-1,0,0,0,1.6,1234,90
31026,341,23,17,DEF,BUR,4400,,0,,-1,0,0,2,1.9,1170,3479
31027,342,23,17,MID,LIV,4500,,0,,0,0,0,0,0.0,0,6
31028,344,23,17,FWD,MUN,11300,,3,,-2,0,2,10,21.9,1903,19145
31029,346,23,17,MID,CRY,4400,,0,,-1,0,0,0,0.0,25,25
31030,347,23,17,GLK,ARS,5000,,0,,0,0,0,0,0.0,0,20
31031,348,23,17,GLK,BHA,4000,,0,,0,0,0,0,1.0,0,353
31032,349,23,17,DEF,LEI,5400,,4,,4,0,3,8,12.0,2070,76036
31033,350,23,17,MID,BOU,4500,,0,,0,0,0,0,0.0,0,17
31034,351,23,17,MID,LEI,8600,,1,,1,0,7,14,12.8,1849,104241
31035,352,23,17,MID,ARS,4500,,0,,0,0,1,0,0.1,507,2883
31036,353,23,17,MID,WHU,4500,,0,,0,0,0,0,0.0,0,39
31037,354,23,17,DEF,HUD,4300,,3,,-2,0,2,4,0.2,785,483
31038,355,23,17,MID,LIV,9300,,2,,-2,0,4,6,7.5,1076,33473
31039,356,23,17,DEF,MCI,5000,,0,,0,0,1,0,0.2,483,196
31040,357,23,17,DEF,NEW,4400,,2,,-1,0,1,1,0.9,1620,260
31041,358,23,17,MID,BHA,4900,,2,,-1,0,1,0,0.2,1314,58
31042,359,23,17,DEF,WAT,4100,,2,,1,0,0,0,4.5,1029,3763
31043,360,23,17,MID,BUR,4400,,0,,-1,0,0,0,0.0,0,68
31044,361,23,17,MID,MUN,8000,,1,,0,0,5,5,2.6,988,15959
31045,362,23,17,DEF,EVE,4400,,2,,-1,0,2,0,2.0,1290,13200
31046,363,23,17,GLK,ARS,4000,,0,,0,0,0,0,0.6,0,40
31047,364,23,17,FWD,WHU,5000,,0,,0,0,0,0,0.1,0,703
31048,365,23,17,DEF,STK,4900,,1,,-1,0,0,0,0.0,578,192
31049,366,23,17,DEF,WAT,3900,,0,,-1,0,0,0,1.7,0,214
31050,367,23,17,DEF,WHU,4500,,4,,0,0,1,1,2.4,1233,12704
31051,368,23,17,MID,MUN,6800,,0,,-2,0,5,6,2.4,1256,4027
31052,369,23,17,MID,MUN,4800,,3,,-2,0,2,0,8.6,2033,6506
31053,370,23,17,DEF,LIV,5400,,1,,-1,0,2,3,1.9,1441,2518
31054,371,23,17,DEF,ARS,4500,,0,,0,0,0,0,0.0,0,170
31055,372,23,17,DEF,SWA,5000,,1,,0,0,1,3,0.9,2070,678
31056,373,23,17,DEF,NEW,3900,,0,,-1,0,0,3,12.7,670,51781
31057,374,23,17,MID,CRY,4300,,3,,-2,0,2,6,3.2,1116,18786
31058,375,23,17,DEF,WBA,4600,,0,,-4,0,0,0,0.4,264,204
31059,376,23,17,FWD,SWA,4600,,0,,1,0,1,0,3.8,267,52475
31060,377,23,17,GLK,SOU,4400,,1,,-1,0,1,1,0.1,270,433
31061,378,23,17,MID,EVE,4900,,0,,-1,0,0,0,0.0,144,88
31062,379,23,17,MID,WBA,4800,,3,,-2,0,1,1,0.1,697,63
31063,380,23,17,DEF,SOU,4300,,0,,-2,0,1,2,0.1,126,89
31064,381,23,17,MID,MUN,4200,,0,,-3,0,0,0,0.4,101,1509
31065,382,23,17,DEF,BUR,4900,,3,,4,0,2,6,14.4,1890,25843
31066,383,23,17,DEF,WBA,4000,,0,,0,0,0,0,0.0,0,278
31067,384,23,17,DEF,MCI,6300,,2,,-2,0,0,1,0.3,298,43
31068,385,23,17,MID,LEI,4500,,0,,0,0,0,0,0.0,0,5
31069,386,23,17,MID,NEW,5000,,4,,0,0,0,4,0.1,1145,27
31070,387,23,17,DEF,ARS,4800,,0,,-2,0,0,2,0.5,351,424
31071,388,23,17,MID,SWA,4200,,3,,-3,0,0,0,0.6,753,7392
31072,389,23,17,GLK,LIV,4900,,3,,-1,0,2,0,1.4,1710,1357
31073,390,23,17,MID,CRY,4600,,5,,-4,1,4,8,2.2,1729,35495
31074,391,23,17,DEF,LIV,6100,,2,,-4,0,1,3,2.1,935,467
31075,392,23,17,DEF,BOU,4300,,1,,-2,0,0,0,0.2,135,26
31076,393,23,17,MID,EVE,6000,,1,,-5,0,0,0,0.8,135,1
31077,394,23,17,FWD,NEW,4700,,0,,-3,0,0,0,0.7,89,313
31078,395,23,17,MID,MUN,7600,,2,,-4,0,0,4,5.9,920,695
31079,396,23,17,MID,BHA,4500,,0,,0,0,0,0,0.0,0,8
31080,397,23,17,DEF,ARS,5600,,3,,1,0,0,10,4.4,1665,931
31081,398,23,17,MID,SWA,4900,,0,,-1,0,0,0,0.0,0,2
