Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound,RedCards,BPS,Forecast
45428,314,23,17,MID,TOT,6300,1,2,841,-2,0,1,0,0.1,251,224,0,64,0.4
45429,315,23,17,MID,WHU,6800,14,3,9306,-2,0,4,8,3.0,1386,59484,0,334,5.3
45430,317,23,17,DEF,NEW,4600,2,3,21739,1,0,3,6,5.9,1577,13771,0,309,3.4
45431,318,23,17,MID,CRY,4300,0,0,555,-2,0,0,0,0.3,110,86,0,11,0.1
45432,319,23,17,GLK,BUR,4000,0,0,181,0,0,0,0,0.1,0,179,0,0,0.0
45433,320,23,17,DEF,NEW,4300,0,3,317,-2,0,0,0,0.1,1023,18,0,173,0.4
45434,321,23,17,MID,WBA,4500,0,0,37,0,0,0,0,0.0,0,30,0,0,0.0
45435,322,23,17,MID,SOU,4800,1,1,262,-2,0,1,0,0.1,1040,67,0,202,0.7
45436,323,23,17,MID,EVE,5400,1,0,353,-1,0,1,0,0.1,788,193,0,84,1.0
45437,324,23,17,MID,BOU,4300,2,3,1593,-2,0,1,0,0.9,1003,2310,0,174,0.9
45438,325,23,17,GLK,BUR,4000,0,0,332,0,0,0,0,0.2,0,561,0,0,0.0
45439,326,23,17,DEF,MUN,4900,0,1,8356,-6,0,2,1,1.2,743,891,0,166,2.2
45440,327,23,17,MID,MUN,6400,2,2,126197,4,0,6,10,19.5,996,93340,0,271,3.1
45441,328,23,17,MID,WBA,4800,1,2,340,-2,0,2,0,0.1,1743,97,0,218,1.5
45442,329,23,17,FWD,TOT,7400,0,1,1262,-1,0,2,2,0.2,213,368,0,59,1.0
45443,330,23,17,GLK,TOT,5500,6,0,21354,0,0,4,2,8.6,1980,2402,0,405,0.0
45444,332,23,17,MID,CRY,4600,0,0,72891,1,0,1,2,5.0,1329,1113,0,236,0.0
45445,333,23,17,MID,CRY,4300,0,0,148,-2,0,0,0,0.1,0,80,0,0,0.0
45446,334,23,17,MID,HUD,4300,7,1,510,-2,0,2,0,0.1,217,2362,0,28,0.2
45447,335,23,17,DEF,BUR,4100,0,0,23394,1,0,2,4,6.4,450,14716,0,117,0.7
45448,336,23,17,FWD,SOU,5600,2,4,2854,-4,0,2,0,0.5,1019,3431,0,110,1.4
45449,337,23,17,MID,EVE,5100,0,0,101,-4,0,0,0,0.1,153,40,0,30,0.2
45450,338,23,17,GLK,HUD,4600,0,0,19247,1,0,3,7,7.8,2070,3851,0,443,3.4
45451,339,23,17,DEF,LIV,5300,1,4,7380,-2,0,2,4,1.2,1385,3349,0,322,0.0
45452,340,23,17,DEF,HUD,4400,0,0,10321,-1,0,0,0,1.6,1234,90,0,256,0.0
45453,341,23,17,DEF,BUR,4400,0,0,12936,-1,0,0,2,1.9,1170,3479,0,234,4.9
45454,342,23,17,MID,LIV,4500,0,0,10,0,0,0,0,0.0,0,6,0,0,0.0
45455,344,23,17,FWD,MUN,11300,5,3,59165,-2,0,2,10,21.9,1903,19145,0,372,4.4
45456,346,23,17,MID,CRY,4400,0,0,31,-1,0,0,0,0.0,25,25,0,3,0.0
45457,347,23,17,GLK,ARS,5000,0,0,33,0,0,0,0,0.0,0,20,0,0,0.0
45458,348,23,17,GLK,BHA,4000,0,0,1072,0,0,0,0,1.0,0,353,0,0,0.0
45459,349,23,17,DEF,LEI,5400,6,4,19928,4,0,3,8,12.0,2070,76036,0,477,4.6
45460,350,23,17,MID,BOU,4500,0,0,16,0,0,0,0,0.0,0,17,0,0,0.0
45461,351,23,17,MID,LEI,8600,3,1,54000,1,0,7,14,12.8,1849,104241,0,438,6.4
45462,352,23,17,MID,ARS,4500,2,0,1228,0,0,1,0,0.1,507,2883,0,81,0.3
45463,353,23,17,MID,WHU,4500,0,0,43,0,0,0,0,0.0,0,39,0,0,0.0
45464,354,23,17,DEF,HUD,4300,0,3,732,-2,0,2,4,0.2,785,483,0,162,0.6
45465,355,23,17,MID,LIV,9300,7,2,10422,-2,0,4,6,7.5,1076,33473,1,277,3.5
45466,356,23,17,DEF,MCI,5000,0,0,1610,0,0,1,0,0.2,483,196,0,104,0.5
45467,357,23,17,DEF,NEW,4400,0,2,4973,-1,0,1,1,0.9,1620,260,0,224,1.7
45468,358,23,17,MID,BHA,4900,1,2,569,-1,0,1,0,0.2,1314,58,0,183,1.5
45469,359,23,17,DEF,WAT,4100,0,2,19354,1,0,0,0,4.5,1029,3763,0,148,0.8
45470,360,23,17,MID,BUR,4400,0,0,53,-1,0,0,0,0.0,0,68,0,0,0.0
45471,361,23,17,MID,MUN,8000,12,1,7972,0,0,5,5,2.6,988,15959,0,319,3.7
45472,362,23,17,DEF,EVE,4400,0,2,7402,-1,0,2,0,2.0,1290,13200,0,262,3.2
45473,363,23,17,GLK,ARS,4000,0,0,420,0,0,0,0,0.6,0,40,0,0,0.0
45474,364,23,17,FWD,WHU,5000,0,0,415,0,0,0,0,0.1,0,703,0,0,0.0
45475,365,23,17,DEF,STK,4900,1,1,62,-1,0,0,0,0.0,578,192,0,90,0.1
45476,366,23,17,DEF,WAT,3900,0,0,4761,-1,0,0,0,1.7,0,214,0,0,0.0
45477,367,23,17,DEF,WHU,4500,2,4,6643,0,0,1,1,2.4,1233,12704,0,241,1.2
45478,368,23,17,MID,MUN,6800,3,0,11482,-2,0,5,6,2.4,1256,4027,0,303,3.5
45479,369,23,17,MID,MUN,4800,3,3,15159,-2,0,2,0,8.6,2033,6506,0,352,1.5
45480,370,23,17,DEF,LIV,5400,1,1,1984,-1,0,2,3,1.9,1441,2518,0,343,2.9
45481,371,23,17,DEF,ARS,4500,0,0,70,0,0,0,0,0.0,0,170,0,0,0.0
45482,372,23,17,DEF,SWA,5000,1,1,3698,0,0,1,3,0.9,2070,678,0,406,2.6
45483,373,23,17,DEF,NEW,3900,0,0,23971,-1,0,0,3,12.7,670,51781,0,133,0.4
45484,374,23,17,MID,CRY,4300,3,3,9930,-2,0,2,6,3.2,1116,18786,0,192,1.1
45485,375,23,17,DEF,WBA,4600,1,0,570,-4,0,0,0,0.4,264,204,0,50,0.1
45486,376,23,17,FWD,SWA,4600,2,0,12858,1,0,1,0,3.8,267,52475,0,45,0.3
45487,377,23,17,GLK,SOU,4400,0,1,280,-1,0,1,1,0.1,270,433,0,48,0.2
45488,378,23,17,MID,EVE,4900,2,0,34,-1,0,0,0,0.0,144,88,0,25,0.1
45489,379,23,17,MID,WBA,4800,0,3,331,-2,0,1,1,0.1,697,63,0,85,0.6
45490,380,23,17,DEF,SOU,4300,0,0,289,-2,0,1,2,0.1,126,89,0,40,0.3
45491,381,23,17,MID,MUN,4200,1,0,1123,-3,0,0,0,0.4,101,1509,0,22,0.1
45492,382,23,17,DEF,BUR,4900,2,3,46113,4,0,2,6,14.4,1890,25843,0,370,3.7
45493,383,23,17,DEF,WBA,4000,0,0,142,0,0,0,0,0.0,0,278,0,0,0.0
45494,384,23,17,DEF,MCI,6300,0,2,160,-2,0,0,1,0.3,298,43,0,84,0.0
45495,385,23,17,MID,LEI,4500,0,0,20,0,0,0,0,0.0,0,5,0,0,0.0
45496,386,23,17,MID,NEW,5000,1,4,289,0,0,0,4,0.1,1145,27,0,237,1.2
45497,387,23,17,DEF,ARS,4800,0,0,845,-2,0,0,2,0.5,351,424,0,77,0.7
45498,388,23,17,MID,SWA,4200,0,3,2846,-3,0,0,0,0.6,753,7392,0,125,0.4
45499,389,23,17,GLK,LIV,4900,0,3,5228,-1,0,2,0,1.4,1710,1357,0,329,3.1
45500,390,23,17,MID,CRY,4600,3,5,11844,-4,1,4,8,2.2,1729,35495,0,290,1.7
45501,391,23,17,DEF,LIV,6100,-1,2,2253,-4,0,1,3,2.1,935,467,0,228,0.9
45502,392,23,17,DEF,BOU,4300,0,1,136,-2,0,0,0,0.2,135,26,0,17,0.0
45503,393,23,17,MID,EVE,6000,0,1,1202,-5,0,0,0,0.8,135,1,0,19,0.0
45504,394,23,17,FWD,NEW,4700,0,0,1218,-3,0,0,0,0.7,89,313,0,37,0.2
45505,395,23,17,MID,MUN,7600,0,2,6782,-4,0,0,4,5.9,920,695,0,227,1.5
45506,396,23,17,MID,BHA,4500,0,0,16,0,0,0,0,0.0,0,8,0,0,0.0
45507,397,23,17,DEF,ARS,5600,0,3,27994,1,0,0,10,4.4,1665,931,0,449,0.0
45508,398,23,17,MID,SWA,4900,0,0,7,-1,0,0,0,0.0,0,2,0,0,0.0
45509,399,23,17,MID,HUD,5400,5,2,23149,-1,0,2,6,6.6,1978,12710,0,400,2.7
45510,400,23,17,FWD,CHE,10400,1,5,319920,4,0,2,13,11.1,1514,6835,0,300,0.0
45511,401,23,17,DEF,LIV,4400,0,0,3554,-1,0,0,3,1.3,1080,635,0,287,0.0
45512,402,23,17,DEF,LEI,4500,0,3,16339,0,0,0,1,2.0,1917,105,0,271,0.0
45513,403,23,17,MID,WBA,5400,0,0,22,-1,0,0,0,0.0,205,10,0,35,0.0
45514,404,23,17,DEF,CHE,6400,6,1,3655,-1,0,4,2,1.2,1152,4384,0,241,2.5
45515,405,23,17,FWD,HUD,5700,0,2,4172,-3,0,1,6,0.9,853,684,0,140,2.8
45516,406,23,17,FWD,BOU,4900,1,0,306,-1,0,0,0,0.1,181,491,0,23,0.2
45517,408,23,17,GLK,SWA,4000,0,0,220,0,0,0,0,0.1,0,328,0,0,0.0
45518,409,23,17,DEF,STK,4500,0,0,13,0,0,0,0,0.0,0,3,0,0,0.0
45519,410,23,17,FWD,NEW,4500,0,0,612,0,0,0,0,0.5,0,251,0,0,0.0
45520,411,23,17,MID,NEW,5000,0,0,278,-5,0,2,0,0.1,730,44,0,92,0.6
45521,412,23,17,MID,BHA,4700,0,0,82,-3,0,0,0,0.0,166,48,0,25,0.1
45522,413,23,17,FWD,BHA,5700,2,5,22789,-3,0,2,9,2.3,1233,6560,0,167,2.4
45523,414,23,17,MID,LEI,6200,0,0,208,-3,0,0,0,0.4,0,72,0,0,0.0
45524,415,23,17,MID,CHE,4800,0,0,25,-2,0,0,0,0.0,26,13,0,-2,0.0
45525,416,23,17,DEF,ARS,5500,1,2,16662,0,0,2,6,3.4,1139,11332,0,335,4.2
45526,417,23,17,MID,CRY,4500,0,0,23,0,0,0,0,0.0,0,23,0,0,0.0
45527,418,23,17,GLK,WBA,4000,0,1,4951,0,0,0,0,3.7,90,5933,0,7,0.0
45528,419,23,17,MID,SWA,4700,1,0,192,-3,0,2,3,0.0,497,83,0,75,0.6
45529,420,23,17,DEF,SWA,4500,0,1,12642,0,0,0,8,2.8,1876,3204,0,381,2.9
45530,421,23,17,MID,LEI,4900,3,3,1346,-1,0,2,2,0.5,2040,1831,1,308,1.8
45531,423,23,17,MID,ARS,4800,0,0,41,-2,0,0,0,0.0,0,51,0,0,0.0
45532,424,23,17,FWD,STK,4500,0,0,3261,0,0,0,0,0.6,19,8421,0,4,0.0
45533,425,23,17,FWD,EVE,4700,0,2,27324,-3,0,1,8,4.2,567,30946,0,146,2.0
45534,426,23,17,FWD,ARS,5000,0,0,176,0,0,0,0,0.0,0,254,0,0,0.0
45535,427,23,17,MID,BUR,5400,1,0,234,-1,0,0,0,0.0,28,203,0,6,0.0
45536,429,23,17,MID,WHU,5300,8,3,247,-2,0,2,1,0.1,1050,1176,0,212,1.3
45537,430,23,17,MID,MCI,7000,0,0,7,0,0,0,0,0.0,0,0,0,0,0.0
45538,431,23,17,GLK,SWA,4000,0,0,858,0,0,0,0,0.9,0,327,0,0,0.0
45539,432,23,17,MID,BHA,4500,0,0,3,0,0,0,0,0.0,0,3,0,0,0.0
45540,433,23,17,DEF,WBA,4800,1,4,1886,-2,0,0,6,1.2,1330,145,0,249,1.4
45541,434,23,17,MID,TOT,4500,0,0,42,0,0,0,0,0.0,0,44,0,0,0.0
45542,436,23,17,MID,WHU,4400,2,3,8533,-1,0,3,6,1.7,1468,21894,0,256,2.8
45543,437,23,17,DEF,WHU,4500,2,2,18488,0,0,1,4,6.1,1620,15888,0,295,2.0
45544,438,23,17,FWD,WAT,5300,1,0,490,-2,0,1,1,0.3,222,345,0,43,0.3
45545,439,23,17,FWD,LEI,5500,1,2,25714,0,0,1,7,5.4,991,31203,0,243,3.6
45546,440,23,17,DEF,SWA,5000,2,3,554,0,0,1,0,0.2,1886,106,0,296,2.6
45547,442,23,17,FWD,LIV,7400,0,0,47,-1,0,0,0,0.2,9,3,0,3,0.0
45548,443,23,17,MID,SOU,4300,1,6,6428,-2,0,1,0,2.2,1799,3425,0,312,1.2
45549,444,23,17,GLK,ARS,4800,0,0,120,-2,0,0,0,0.2,0,40,0,0,0.0
45550,445,23,17,DEF,MCI,6500,-1,7,63982,10,0,4,16,32.8,1960,42561,0,507,5.8
45551,447,23,17,MID,ARS,9300,0,3,17279,-2,0,2,10,2.0,1460,675,0,358,0.0
45552,448,23,17,GLK,WBA,4000,0,0,253,0,0,0,0,0.2,0,272,0,0,0.0
45553,449,23,17,MID,CHE,5300,0,2,48,-2,0,0,0,0.0,168,20,0,9,0.1
45554,450,23,17,GLK,WAT,4500,0,0,48,0,0,0,0,0.1,0,3,0,0,0.0
45555,451,23,17,MID,HUD,4500,0,0,4,0,0,0,0,0.0,0,1,0,0,0.0
45556,452,23,17,MID,CHE,7700,1,1,6057,-3,0,2,2,1.1,972,417,0,188,0.0
45557,453,23,17,DEF,EVE,4000,0,0,79,0,0,0,0,0.1,0,16,0,0,0.0
45558,454,23,17,MID,MUN,4900,0,0,6,-1,0,0,0,0.0,0,0,0,0,0.0
45559,455,23,17,MID,WAT,5800,1,2,128,-2,0,1,0,0.1,704,64,0,117,0.6
45560,456,23,17,FWD,NEW,5200,5,1,8947,-3,0,3,5,1.3,1326,9379,0,158,1.9
45561,457,23,17,FWD,ARS,7400,0,0,37,-1,0,0,0,0.1,0,5,0,0,0.0
45562,458,23,17,MID,WBA,5500,3,0,431,-5,0,1,0,0.4,1049,141,0,165,2.4
45563,459,23,17,GLK,EVE,4900,2,0,12864,-1,1,5,12,8.5,2070,36188,0,464,5.3
45564,460,23,17,DEF,SOU,4200,0,0,95,-3,0,1,1,0.1,180,90,0,47,0.2
45565,461,23,17,DEF,STK,4700,0,1,721,-3,0,1,0,0.3,1660,109,0,251,0.0
45566,462,23,17,MID,MUN,8000,11,1,26045,0,0,6,9,15.2,1132,104475,1,314,7.1
45567,463,23,17,GLK,BUR,4800,2,2,29596,3,0,2,12,8.1,1764,22764,0,426,6.0
45568,464,23,17,MID,HUD,5500,1,0,114,0,0,1,0,0.0,25,517,0,3,0.0
45569,465,23,17,DEF,WAT,4300,0,2,484,-2,0,0,0,0.2,664,120,0,121,0.4
45570,466,23,17,MID,BHA,5300,2,2,342,-2,0,2,1,0.1,2055,63,0,304,2.2
45571,467,23,17,MID,BOU,4700,1,2,112,-3,0,1,0,0.1,786,61,0,73,0.5
45572,468,23,17,MID,CRY,4500,0,5,724,-5,0,0,0,0.3,574,28,0,38,0.0
45573,469,23,17,FWD,HUD,4600,0,2,21359,1,0,1,0,5.6,702,7905,0,108,0.0
45574,470,23,17,MID,WHU,4400,0,0,47,-1,0,0,0,0.0,0,59,0,0,0.0
45575,472,23,17,GLK,BOU,4000,0,0,508,0,0,0,0,0.2,0,16,0,0,0.0
45576,473,23,17,MID,ARS,6900,1,0,6816,-1,0,0,7,2.6,1212,10232,0,312,6.6
45577,474,23,17,GLK,WHU,4500,0,0,8,0,0,0,0,0.0,0,2,0,0,0.0
45578,475,23,17,DEF,SWA,3900,0,0,19887,-1,0,0,0,9.0,64,1934,0,12,0.0
45579,476,23,17,FWD,MUN,7600,1,2,68465,1,0,1,6,7.2,1292,9741,0,268,2.3
45580,477,23,17,MID,SOU,5900,0,3,2746,-6,0,1,2,1.7,1369,153,0,200,1.3
45581,478,23,17,DEF,WHU,4800,0,5,2073,-2,0,1,3,0.7,1426,31,0,263,0.0
45582,479,23,17,DEF,WHU,4400,1,1,232,-1,0,1,0,0.1,442,215,0,74,0.0
45583,480,23,17,MID,WAT,6300,2,3,155262,3,0,3,4,13.1,1982,19816,0,247,4.3
45584,481,23,17,DEF,CRY,4700,6,0,132,-3,0,2,0,0.1,309,317,0,77,0.4
45585,482,23,17,MID,NEW,5500,2,3,12495,-5,0,2,6,1.9,1823,869,0,336,1.9
45586,483,23,17,DEF,SWA,4000,1,0,637,0,0,1,0,0.0,25,2931,0,3,0.0
45587,484,23,17,DEF,LIV,4700,1,1,7339,-3,0,1,3,2.8,884,28400,0,193,0.9
45588,485,23,17,GLK,BUR,4500,0,0,3,0,0,0,0,0.0,0,1,0,0,0.0
45589,486,23,17,GLK,EVE,4300,0,0,144,-2,0,0,0,0.2,0,65,0,0,0.0
45590,487,23,17,FWD,WBA,4900,0,2,2367,-1,0,1,1,0.5,784,1727,1,69,0.6
45591,488,23,17,DEF,SWA,4000,0,0,193,0,0,0,0,0.1,0,311,0,0,0.0
45592,489,23,17,FWD,WBA,5500,5,2,3690,-5,0,3,2,0.9,1685,7363,0,152,1.7
45593,490,23,17,DEF,MUN,5400,0,5,2624,-1,0,1,3,0.2,384,382,0,56,0.2
45594,491,23,17,GLK,MUN,4700,0,0,95,-3,0,0,0,0.1,0,47,0,0,0.0
45595,492,23,17,FWD,WBA,6000,2,3,3520,-5,0,2,0,0.6,1470,2562,0,116,1.4
45596,493,23,17,FWD,EVE,7400,1,5,107698,-1,0,0,19,14.6,1428,46021,0,378,6.9
45597,494,23,17,DEF,TOT,6400,0,1,1491,-1,0,0,0,0.3,448,62,0,91,0.0
45598,495,23,17,DEF,BHA,3900,0,0,5975,-1,0,0,0,3.6,163,6092,0,22,0.1
45599,496,23,17,MID,SWA,5100,0,1,48,-4,0,0,0,0.1,319,9,0,40,0.3
45600,497,23,17,DEF,CHE,5900,6,3,9661,-1,1,6,8,3.7,1374,32692,0,371,6.0
45601,498,23,17,GLK,BHA,4500,1,0,9742,0,0,3,7,2.4,2070,10565,0,438,5.2
45602,499,23,17,MID,HUD,4800,0,1,25,-2,0,0,0,0.0,187,6,0,26,0.2
45603,500,23,17,MID,NEW,4400,0,0,187,-1,0,1,1,0.0,83,91,0,27,0.2
45604,501,23,17,FWD,WHU,5500,0,2,1320,0,0,0,1,0.2,294,330,0,65,0.0
45605,502,23,17,DEF,CRY,4700,0,1,1563,-3,0,0,10,0.4,834,84,0,210,0.0
45606,503,23,17,MID,CRY,4900,9,0,879,-1,0,2,1,0.2,336,7011,0,102,0.7
45607,504,23,17,MID,LIV,10200,11,0,20686,12,0,8,18,54.4,1673,229201,0,511,10.3
45608,505,23,17,MID,SWA,4400,0,1,1435,-6,0,1,0,0.3,699,122,0,83,0.0
45609,506,23,17,MID,ARS,11700,0,4,34070,-3,0,5,8,2.6,1501,5919,0,303,6.6
45610,507,23,17,DEF,TOT,6000,6,1,1899,0,0,3,1,0.5,1370,1444,1,304,3.0
45611,508,23,17,FWD,EVE,7100,0,0,332,-4,0,0,0,0.4,275,210,0,21,0.2
45612,509,23,17,MID,MCI,8400,7,4,33148,-1,0,3,11,12.3,1456,60444,0,399,5.9
45613,510,23,17,MID,HUD,4500,0,0,19,0,0,0,0,0.0,0,28,0,0,0.0
45614,511,23,17,DEF,BHA,4400,0,0,43,-1,0,0,0,0.0,344,28,0,58,0.2
45615,512,23,17,DEF,HUD,4600,0,4,15089,1,0,2,12,3.7,1946,6649,1,439,2.5
45616,513,23,17,DEF,CRY,4700,0,3,3074,-3,0,1,0,0.3,1560,14,0,228,0.0
45617,514,23,17,GLK,LEI,5000,11,2,4925,0,0,4,12,4.3,2070,21144,0,437,4.7
45618,515,23,17,MID,EVE,4700,1,2,763,-3,0,2,0,0.5,1331,506,1,213,1.5
45619,516,23,17,MID,CHE,4300,0,0,119,-2,0,0,0,0.1,0,120,0,0,0.0
45620,517,23,17,MID,STK,6000,2,3,31085,0,0,1,9,5.5,1704,27042,0,333,5.2
45621,518,23,17,DEF,MUN,4900,6,1,5217,-1,0,3,1,1.4,442,30830,0,115,0.5
45622,519,23,17,DEF,STK,4800,0,1,1407,-2,0,0,0,0.7,1291,93,0,198,0.0
45623,520,23,17,MID,NEW,5200,2,2,473,-3,0,1,1,0.3,1110,100,2,141,0.6
45624,521,23,17,MID,LIV,5000,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0
45625,522,23,17,MID,BHA,4300,0,0,229,-2,0,0,0,0.1,0,49,0,0,0.0
45626,523,23,17,MID,EVE,8000,2,2,4842,-5,0,2,6,2.0,1743,1441,0,295,3.9
45627,524,23,17,MID,LEI,6000,0,0,363,0,0,0,0,0.0,4,361,0,5,0.0
45628,525,23,17,DEF,LEI,4300,0,1,7751,-2,0,0,0,1.7,1659,1209,0,255,0.0
45629,526,23,17,DEF,BOU,4000,0,0,564,0,0,0,0,0.1,71,1001,0,10,0.0
45630,527,23,17,MID,SOU,4300,1,0,140,-2,0,0,0,0.1,1,68,0,3,0.0
45631,528,23,17,FWD,WAT,4900,0,0,328,-1,0,0,0,0.2,28,246,0,8,0.1
45632,529,23,17,MID,TOT,5400,1,2,999,-1,0,2,0,0.4,1005,199,0,178,1.1
45633,530,23,17,MID,BHA,4700,0,0,49,-3,0,0,0,0.0,0,25,0,0,0.0
45634,531,23,17,FWD,LEI,6600,0,0,1315,-4,0,1,1,0.3,240,843,0,61,0.5
45635,532,23,17,DEF,MUN,5300,6,2,4915,-2,0,1,2,2.1,1275,8418,0,272,3.5
45636,533,23,17,DEF,HUD,4800,-1,5,729,-2,0,1,2,0.3,1519,151,0,251,1.4
45637,534,23,17,MID,WHU,5800,0,0,217,-2,0,0,0,0.5,0,0,0,0,0.0
45638,535,23,17,MID,STK,4500,1,2,2828,-5,0,3,2,0.6,884,1966,0,180,1.4
45639,536,23,17,FWD,LIV,4700,0,0,5154,-3,0,0,0,1.6,374,3622,0,46,0.4
45640,537,23,17,MID,TOT,8200,13,0,49718,2,1,8,10,14.9,1383,145107,0,355,5.4
45641,539,23,17,DEF,CRY,4500,0,0,70,0,0,0,0,0.0,0,76,0,0,0.0
45642,540,23,17,DEF,STK,4000,0,0,236,0,0,0,0,0.1,0,281,0,0,0.0
45643,541,23,17,GLK,CRY,4100,0,0,12679,1,0,1,3,5.2,990,2887,0,175,0.8
45644,542,23,17,DEF,STK,4500,0,0,20,0,0,0,0,0.0,0,199,0,0,0.0
45645,543,23,17,MID,BOU,5900,0,1,105,-1,0,0,3,0.1,675,17,0,110,0.0
45646,544,23,17,DEF,HUD,3900,0,0,321,-1,0,0,0,0.1,0,574,0,0,0.0
45647,545,23,17,GLK,EVE,4200,0,0,458,-3,0,0,0,0.3,0,29,0,0,0.0
45648,546,23,17,MID,BHA,4500,2,2,5434,0,0,2,0,1.3,2070,2745,0,355,2.0
45649,547,23,17,DEF,SOU,4500,1,2,475,-5,0,2,1,0.2,990,385,0,186,0.6
45650,549,23,17,MID,MCI,8900,1,2,106787,9,0,7,16,37.4,1579,68400,1,467,9.4
45651,550,23,17,DEF,BOU,4700,2,4,3313,-3,0,2,6,1.2,1513,2296,0,263,2.0
45652,552,23,17,DEF,MCI,5400,0,0,6303,-1,0,1,2,4.2,1040,31324,0,262,3.8
45653,553,23,17,FWD,LIV,7900,0,0,381,-1,0,0,0,0.6,427,131,0,108,2.5
45654,554,23,17,MID,WAT,5300,0,0,59,-2,0,0,0,0.0,0,54,0,0,0.0
45655,555,23,17,MID,BOU,4600,0,1,34707,1,0,0,7,5.0,1530,10974,0,295,3.2
45656,556,23,17,DEF,BHA,4300,0,0,2478,-2,0,2,3,0.5,1080,1442,0,193,3.9
45657,557,23,17,MID,SOU,6200,4,3,3382,-3,0,3,5,1.6,1612,1288,0,270,2.8
45658,558,23,17,DEF,SOU,4300,0,0,89,-2,0,0,0,0.1,166,60,0,35,0.0
45659,559,23,17,DEF,BUR,4700,2,3,18027,2,0,0,1,4.9,1800,34809,0,353,3.9
45660,560,23,17,DEF,BUR,4200,1,3,2726,-3,0,1,0,0.4,589,2570,0,89,0.0
45661,562,23,17,GLK,SOU,4000,0,0,375,0,0,0,0,0.4,0,322,0,0,0.0
45662,563,23,17,MID,LEI,4500,0,0,40,0,0,0,0,0.0,0,64,0,0,0.0
45663,564,23,17,DEF,CRY,4300,6,2,10418,-2,1,4,1,2.7,1132,71552,0,231,1.0
45664,565,23,17,DEF,CHE,4500,0,0,11,0,0,0,0,0.0,0,5,0,0,0.0
45665,566,23,17,FWD,EVE,7500,2,0,5028,0,0,2,0,0.8,61,27607,0,0,0.0
45666,752,23,17,MID,CRY,5600,0,1,11994,-4,0,4,6,0.9,1888,279,0,335,0.0
45667,755,23,17,DEF,TOT,5300,0,0,31643,-2,0,1,12,3.9,1173,3982,0,336,5.7
45668,828,23,17,GLK,WHU,4000,0,0,284,0,0,0,0,0.1,0,733,0,0,0.0
45669,810,23,17,DEF,MUN,3900,0,0,2711,-1,0,0,0,1.7,1,3285,0,3,0.0
45670,829,23,17,FWD,WBA,4500,0,0,3026,0,0,0,0,0.5,0,7679,0,0,0.0
45671,756,23,17,DEF,STK,4400,0,0,43,-1,0,0,0,0.0,162,57,0,18,0.0
45672,757,23,17,FWD,LEI,4800,0,0,438,-2,0,0,0,0.2,19,459,0,13,0.1
45673,758,23,17,MID,BUR,4400,0,0,30,-1,0,0,0,0.0,0,31,0,0,0.0
45674,760,23,17,DEF,MUN,6700,15,3,12520,2,0,3,12,8.6,1685,52071,0,443,6.7
45675,761,23,17,FWD,WHU,5000,0,0,33,0,0,0,0,0.0,0,23,0,0,0.0
45676,762,23,17,DEF,CRY,5100,6,4,696,-4,0,2,0,0.8,841,1007,0,124,0.4
45677,763,23,17,DEF,SWA,4400,7,2,393,-1,0,1,2,0.1,883,334,0,182,1.0
45678,764,23,17,DEF,LIV,5500,0,0,21918,0,0,0,4,4.9,993,40675,0,199,0.5
45679,811,23,17,MID,HUD,4800,2,2,195,-2,0,2,0,0.1,1204,146,1,127,1.0
45680,766,23,17,FWD,LEI,8500,2,1,58194,0,0,4,16,16.0,1900,115303,0,353,5.5
45681,768,23,17,DEF,TOT,6000,6,4,23470,0,0,4,5,9.5,2039,15188,0,482,3.8
45682,821,23,17,MID,EVE,5400,0,0,32,-1,0,0,0,0.0,393,12,0,58,0.3
45683,769,23,17,FWD,BUR,5700,2,2,3124,-3,0,1,6,2.0,584,1584,0,112,1.2
45684,770,23,17,GLK,TOT,4800,0,0,74,-2,0,0,0,0.1,0,46,0,0,0.0
45685,812,23,17,DEF,WAT,4500,1,0,436,0,0,3,0,0.1,378,442,0,78,0.4
45686,772,23,17,MID,EVE,7100,1,0,1520,-4,0,0,0,1.0,63,24959,0,12,0.1
45687,773,23,17,DEF,MCI,6600,3,2,19508,1,0,4,5,12.9,1843,15713,1,464,4.7
45688,813,23,17,DEF,TOT,4000,0,0,1500,-5,0,0,0,0.8,98,1969,0,33,0.2
45689,774,23,17,MID,BUR,5100,0,0,87,-4,0,0,0,0.1,36,22,0,3,0.0
45690,830,23,17,MID,CRY,4500,0,0,10,0,0,0,0,0.0,0,13,0,0,0.0
45691,775,23,17,MID,TOT,4800,1,0,215,-2,0,0,0,0.3,161,218,0,26,0.1
45692,822,23,17,GLK,LIV,4400,0,0,40,-1,0,0,0,0.0,0,40,0,0,0.0
45693,776,23,17,DEF,CRY,4700,0,3,257,-3,0,0,0,0.2,1214,96,0,207,1.0
45694,777,23,17,DEF,BUR,4700,0,1,68700,2,0,0,9,7.5,1470,2032,0,318,0.0
45695,778,23,17,MID,SOU,5000,15,1,1522,-5,0,4,3,0.6,937,9267,0,191,1.2
45696,781,23,17,MID,WAT,4300,1,1,444,-2,0,1,0,0.2,365,551,0,49,0.2
